NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    6    36    0.54  210.09   43.93  131.39  213.21   43.23  135.24
    6    36    0.54  213.21   43.23  135.24  216.48   42.66  138.98
    6    36    0.54  216.48   42.66  138.98  219.89   41.91  142.56
    6    37    0.54  219.89   41.91  142.56  223.29   40.99  146.11
    6    37    0.54  223.29   40.99  146.11  226.58   39.84  149.70
    6    38    0.54  226.58   39.84  149.70  229.61   38.34  153.38
    6    38    0.54  229.61   38.34  153.38  232.56   36.40  156.92
    6    39    0.54  232.56   36.40  156.92  235.82   34.75  160.33
    6    39    0.54  235.82   34.75  160.33  238.71   33.20  164.11
    6    39    0.54  238.71   33.20  164.11  241.86   31.78  167.72
    6    40    0.54  241.86   31.78  167.72  245.19   30.24  171.12
    6    40    0.54  245.19   30.24  171.12  248.49   29.14  174.71
    7    15    1.37    3.42   -1.94   34.56    5.67    2.33   35.86
    7    15    1.37    5.67    2.33   35.86    8.11    6.57   36.92
    7    16    1.37    8.11    6.57   36.92   10.68   10.60   38.38
    7    16    1.24   10.68   10.60   38.38   13.34   14.67   39.55
    7    16    1.17   13.34   14.67   39.55   15.67   18.85   41.00
    7    17    1.16   15.67   18.85   41.00   18.16   22.76   42.87
    7    17    1.09   18.16   22.76   42.87   20.41   26.93   44.47
    7    18    1.09   20.41   26.93   44.47   22.54   31.27   45.77
    7    18    1.08   22.54   31.27   45.77   24.68   35.47   47.40
    7    18    1.08   24.68   35.47   47.40   27.19   39.55   48.86
    7    19    1.08   27.19   39.55   48.86   29.47   43.85   50.01
    7    19    1.03   29.47   43.85   50.01   31.33   48.35   51.14
    7    19    0.97   31.33   48.35   51.14   33.17   52.92   52.00
    7    20    0.96   33.17   52.92   52.00   35.42   57.27   52.98
    7    20    0.95   35.42   57.27   52.98   38.03   61.40   54.06
    7    21    0.95   38.03   61.40   54.06   40.38   65.52   55.64
    7    21    0.95   40.38   65.52   55.64   42.56   69.69   57.34
    7    21    0.90   42.56   69.69   57.34   44.72   73.81   59.15
    7    22    0.90   44.72   73.81   59.15   47.19   77.73   61.05
    7    22    0.89   47.19   77.73   61.05   49.86   81.65   62.62
    7    22    0.89   49.86   81.65   62.62   52.36   85.80   63.88
    7    23    0.88   52.36   85.80   63.88   54.92   89.89   65.15
    7    23    0.88   54.92   89.89   65.15   57.66   93.97   66.09
    7    24    0.88   57.66   93.97   66.09   60.05   98.15   67.43
    7    24    0.87   60.05   98.15   67.43   62.72  102.03   69.13
    7    24    0.86   62.72  102.03   69.13   65.32  105.89   70.95
    7    25    0.86   65.32  105.89   70.95   67.86  109.69   72.98
    7    25    0.85   67.86  109.69   72.98   70.63  113.49   74.67
    7    25    0.85   70.63  113.49   74.67   73.69  117.15   76.18
    7    26    0.82   73.69  117.15   76.18   77.01  120.44   77.96
    7    26    0.79   77.01  120.44   77.96   80.25  123.50   80.22
    7    27    0.78   80.25  123.50   80.22   83.19  126.52   82.90
    7    27    0.78   83.19  126.52   82.90   85.71  129.65   85.89
    7    27    0.77   85.71  129.65   85.89   88.41  132.36   89.11
    7    28    0.76   88.41  132.36   89.11   91.24  135.19   92.10
    7    28    0.76   91.24  135.19   92.10   93.79  138.16   95.22
    7    29    0.75   93.79  138.16   95.22   95.94  141.37   98.38
    7    29    0.74   95.94  141.37   98.38   97.94  144.44  101.79
    7    29    0.74   97.94  144.44  101.79  100.16  147.66  104.90
    7    30    0.73  100.16  147.66  104.90  102.02  150.99  108.13
    7    30    0.72  102.02  150.99  108.13  103.46  154.34  111.56
    7    30    0.72  103.46  154.34  111.56  104.84  157.62  115.07
    7    31    0.71  104.84  157.62  115.07  106.25  161.09  118.38
    7    31    0.71  106.25  161.09  118.38  107.33  164.82  121.53
    7    32    0.70  107.33  164.82  121.53  108.47  168.39  124.84
    7    32    0.69  108.47  168.39  124.84  109.76  172.08  127.95
    7    32    0.68  109.76  172.08  127.95  110.91  175.88  131.00
    7    33    0.68  110.91  175.88  131.00  111.83  179.42  134.40
    7    33    0.66  111.83  179.42  134.40  112.53  183.06  137.77
    7    33    0.65  112.53  183.06  137.77  113.41  186.79  140.98
    7    34    0.64  113.41  186.79  140.98  113.89  190.63  144.13
    7    34    0.63  113.89  190.63  144.13  114.27  194.73  146.97
    7    35    0.62  114.27  194.73  146.97  114.61  198.79  149.88
    7    35    0.61  114.61  198.79  149.88  115.07  202.88  152.71
    7    35    0.60  115.07  202.88  152.71  115.31  207.09  155.39
    7    36    0.60  115.31  207.09  155.39  115.50  211.49  157.76
    7    36    0.60  115.50  211.49  157.76  115.44  215.95  160.03
    7    36    0.60  115.44  215.95  160.03  114.91  220.37  162.30
    7    37    0.60  114.91  220.37  162.30  114.81  224.76  164.70
    7    37    0.60  114.81  224.76  164.70  114.53  228.88  167.51
    7    38    0.60  114.53  228.88  167.51  114.03  233.19  170.00
    7    38    0.60  114.03  233.19  170.00  113.24  237.24  172.82
    7    38    0.60  113.24  237.24  172.82  112.01  241.08  175.78
    7    39    0.60  112.01  241.08  175.78  110.76  244.64  179.06
    7    39    0.60  110.76  244.64  179.06  109.25  247.81  182.62
    7    39    0.60  109.25  247.81  182.62  107.94  250.78  186.42
    7    40    0.60  107.94  250.78  186.42  107.10  253.75  190.36
    7    40    0.60  107.10  253.75  190.36  106.67  256.90  194.22
    8    15    0.80    4.38   -2.51   39.43    8.30   -5.59   39.84
    8    15    0.80    8.30   -5.59   39.84   12.48   -8.32   40.08
    8    16    0.79   12.48   -8.32   40.08   16.52  -11.23   40.49
    8    16    0.79   16.52  -11.23   40.49   20.64  -14.04   40.88
    8    17    0.78   20.64  -14.04   40.88   24.58  -17.07   41.41
    8    17    0.78   24.58  -17.07   41.41   28.51  -20.01   42.35
    8    18    0.78   28.51  -20.01   42.35   32.20  -23.09   43.73
    8    18    0.77   32.20  -23.09   43.73   35.84  -26.24   45.10
    8    19    0.77   35.84  -26.24   45.10   39.11  -29.68   46.66
    8    19    0.77   39.11  -29.68   46.66   42.57  -32.75   48.55
    8    20    0.68   42.57  -32.75   48.55   46.11  -35.56   50.70
    8    20    0.67   46.11  -35.56   50.70   49.62  -38.04   53.25
    8    21    0.67   49.62  -38.04   53.25   53.24  -40.48   55.70
    8    21    0.66   53.24  -40.48   55.70   56.90  -43.05   57.93
    8    22    0.66   56.90  -43.05   57.93   60.63  -45.71   59.92
    8    22    0.65   60.63  -45.71   59.92   64.06  -48.55   62.21
    8    23    0.65   64.06  -48.55   62.21   67.69  -51.23   64.36
    8    23    0.64   67.69  -51.23   64.36   71.41  -54.03   66.19
    8    24    0.63   71.41  -54.03   66.19   75.20  -56.94   67.65
    8    24    0.63   75.20  -56.94   67.65   78.98  -59.89   69.06
    8    25    0.62   78.98  -59.89   69.06   83.06  -62.50   70.31
    8    25    0.62   83.06  -62.50   70.31   87.30  -64.98   71.25
    8    26    0.62   87.30  -64.98   71.25   91.29  -67.67   72.59
    8    26    0.61   91.29  -67.67   72.59   95.30  -70.52   73.51
    8    27    0.60   95.30  -70.52   73.51   99.16  -73.62   74.21
    8    27    0.60   99.16  -73.62   74.21  103.22  -76.48   74.72
    8    28    0.59  103.22  -76.48   74.72  107.44  -79.16   75.02
    8    28    0.58  107.44  -79.16   75.02  111.81  -81.57   75.11
    8    29    0.56  111.81  -81.57   75.11  116.40  -83.56   75.15
    8    29    0.56  116.40  -83.56   75.15  120.84  -85.87   75.20
    8    30    0.55  120.84  -85.87   75.20  125.43  -87.83   75.06
    8    30    0.55  125.43  -87.83   75.06  130.16  -89.47   75.13
    8    31    0.55  130.16  -89.47   75.13  134.83  -91.24   75.00
    8    31    0.54  134.83  -91.24   75.00  139.37  -93.31   75.28
    8    32    0.53  139.37  -93.31   75.28  143.93  -95.34   75.64
    8    32    0.52  143.93  -95.34   75.64  148.56  -97.20   75.90
    8    33    0.51  148.56  -97.20   75.90  153.15  -99.16   76.19
    8    33    0.50  153.15  -99.16   76.19  157.64 -101.35   76.53
    8    34    0.49  157.64 -101.35   76.53  162.06 -103.67   76.61
    8    34    0.48  162.06 -103.67   76.61  166.52 -105.93   76.93
    8    35    0.48  166.52 -105.93   76.93  170.93 -108.26   77.07
    8    35    0.47  170.93 -108.26   77.07  175.54 -110.20   77.25
    8    36    0.46  175.54 -110.20   77.25  180.07 -112.31   77.03
    8    36    0.46  180.07 -112.31   77.03  184.60 -114.36   76.53
    8    37    0.46  184.60 -114.36   76.53  189.19 -116.27   75.98
    8    37    0.46  189.19 -116.27   75.98  193.75 -118.30   75.79
    8    38    0.46  193.75 -118.30   75.79  198.35 -120.17   75.19
    8    38    0.46  198.35 -120.17   75.19  203.12 -121.65   74.88
    8    39    0.46  203.12 -121.65   74.88  207.91 -122.96   74.34
    8    39    0.46  207.91 -122.96   74.34  212.77 -123.91   73.63
    8    40    0.46  212.77 -123.91   73.63  217.61 -124.68   72.65
    8    40    0.46  217.61 -124.68   72.65  222.37 -125.34   71.27
    9    16    0.83    5.53   -3.22   44.24    7.16   -7.83   45.31
    9    17    0.83    7.16   -7.83   45.31    9.02  -12.37   46.28
    9    17    0.74    9.02  -12.37   46.28   10.60  -17.07   46.94
    9    18    0.74   10.60  -17.07   46.94   11.77  -21.88   47.63
    9    18    0.73   11.77  -21.88   47.63   13.03  -26.64   48.52
    9    19    0.73   13.03  -26.64   48.52   13.87  -31.51   49.27
    9    19    0.72   13.87  -31.51   49.27   15.00  -36.35   49.77
    9    20    0.72   15.00  -36.35   49.77   15.78  -41.25   50.40
    9    20    0.71   15.78  -41.25   50.40   16.40  -46.20   50.73
    9    21    0.71   16.40  -46.20   50.73   17.28  -51.08   51.40
    9    21    0.70   17.28  -51.08   51.40   18.35  -55.86   52.40
    9    22    0.70   18.35  -55.86   52.40   19.57  -60.65   53.13
    9    22    0.64   19.57  -60.65   53.13   21.19  -65.34   53.76
    9    23    0.63   21.19  -65.34   53.76   22.98  -69.97   54.32
    9    24    0.63   22.98  -69.97   54.32   24.68  -74.62   55.04
    9    24    0.59   24.68  -74.62   55.04   26.46  -79.14   56.21
    9    25    0.58   26.46  -79.14   56.21   28.50  -83.62   57.07
    9    25    0.57   28.50  -83.62   57.07   30.13  -88.28   57.90
    9    26    0.57   30.13  -88.28   57.90   31.44  -92.94   59.14
    9    26    0.56   31.44  -92.94   59.14   32.98  -97.43   60.72
    9    27    0.55   32.98  -97.43   60.72   34.30 -102.08   61.98
    9    27    0.54   34.30 -102.08   61.98   35.88 -106.64   63.31
    9    28    0.53   35.88 -106.64   63.31   37.48 -111.14   64.77
    9    28    0.53   37.48 -111.14   64.77   39.43 -115.50   66.27
    9    29    0.52   39.43 -115.50   66.27   41.04 -120.05   67.55
    9    29    0.51   41.04 -120.05   67.55   42.49 -124.75   68.47
    9    30    0.51   42.49 -124.75   68.47   44.22 -129.39   69.18
    9    31    0.50   44.22 -129.39   69.18   46.23 -133.95   69.56
    9    31    0.49   46.23 -133.95   69.56   48.33 -138.43   70.25
    9    32    0.49   48.33 -138.43   70.25   50.02 -143.09   70.95
    9    32    0.47   50.02 -143.09   70.95   51.55 -147.83   71.29
    9    33    0.46   51.55 -147.83   71.29   53.13 -152.55   71.81
    9    33    0.46   53.13 -152.55   71.81   54.63 -157.24   72.68
    9    34    0.45   54.63 -157.24   72.68   56.39 -161.79   73.76
    9    34    0.44   56.39 -161.79   73.76   58.35 -166.33   74.52
    9    35    0.43   58.35 -166.33   74.52   59.97 -170.95   75.54
    9    35    0.42   59.97 -170.95   75.54   61.15 -175.67   76.68
    9    36    0.42   61.15 -175.67   76.68   62.22 -180.50   77.42
    9    36    0.42   62.22 -180.50   77.42   63.66 -185.25   77.99
    9    37    0.42   63.66 -185.25   77.99   65.52 -189.83   78.73
    9    38    0.42   65.52 -189.83   78.73   67.01 -194.56   79.41
    9    38    0.42   67.01 -194.56   79.41   68.71 -199.14   80.45
    9    39    0.42   68.71 -199.14   80.45   70.14 -203.75   81.78
    9    39    0.42   70.14 -203.75   81.78   71.26 -208.42   83.15
    9    40    0.42   71.26 -208.42   83.15   72.16 -213.23   84.20
    9    40    0.42   72.16 -213.23   84.20   73.47 -217.94   85.27
   10    16    0.79    6.43   -3.63   49.14    6.68    1.01   50.99
   10    17    0.79    6.68    1.01   50.99    6.61    5.48   53.23
   10    17    0.79    6.61    5.48   53.23    6.87   10.03   55.29
   10    18    0.78    6.87   10.03   55.29    6.76   14.63   57.24
   10    18    0.68    6.76   14.63   57.24    6.26   19.28   59.00
   10    19    0.67    6.26   19.28   59.00    5.52   23.73   61.16
   10    19    0.67    5.52   23.73   61.16    4.92   28.36   62.95
   10    20    0.66    4.92   28.36   62.95    4.47   32.86   65.08
   10    20    0.65    4.47   32.86   65.08    4.10   37.30   67.34
   10    21    0.65    4.10   37.30   67.34    3.40   41.64   69.72
   10    21    0.65    3.40   41.64   69.72    2.75   45.71   72.56
   10    22    0.64    2.75   45.71   72.56    1.82   49.48   75.71
   10    22    0.64    1.82   49.48   75.71    1.26   53.45   78.70
   10    23    0.63    1.26   53.45   78.70    1.18   57.42   81.73
   10    23    0.63    1.18   57.42   81.73    1.34   61.36   84.80
   10    24    0.62    1.34   61.36   84.80    1.22   65.36   87.81
   10    24    0.61    1.22   65.36   87.81    1.45   69.50   90.60
   10    25    0.60    1.45   69.50   90.60    2.05   73.64   93.34
   10    25    0.59    2.05   73.64   93.34    2.32   77.96   95.84
   10    26    0.59    2.32   77.96   95.84    2.55   82.27   98.37
   10    26    0.58    2.55   82.27   98.37    2.78   86.42  101.14
   10    27    0.57    2.78   86.42  101.14    3.26   90.44  104.08
   10    27    0.57    3.26   90.44  104.08    3.42   94.67  106.75
   10    28    0.57    3.42   94.67  106.75    3.39   98.80  109.56
   10    28    0.55    3.39   98.80  109.56    3.28  103.14  112.05
   10    29    0.55    3.28  103.14  112.05    3.19  107.29  114.83
   10    29    0.54    3.19  107.29  114.83    3.58  111.39  117.66
   10    30    0.54    3.58  111.39  117.66    3.73  115.40  120.64
   10    30    0.54    3.73  115.40  120.64    3.76  119.65  123.28
   10    31    0.53    3.76  119.65  123.28    3.81  123.70  126.21
   10    31    0.52    3.81  123.70  126.21    3.69  127.98  128.79
   10    32    0.52    3.69  127.98  128.79    3.85  132.39  131.15
   10    32    0.51    3.85  132.39  131.15    4.11  136.97  133.13
   10    33    0.50    4.11  136.97  133.13    3.91  141.57  135.09
   10    33    0.50    3.91  141.57  135.09    3.44  146.15  137.04
   10    34    0.49    3.44  146.15  137.04    2.67  150.57  139.24
   10    34    0.48    2.67  150.57  139.24    1.74  154.90  141.56
   10    35    0.47    1.74  154.90  141.56    0.46  158.98  144.15
   10    35    0.46    0.46  158.98  144.15   -0.42  163.25  146.61
   10    36    0.45   -0.42  163.25  146.61   -1.47  167.29  149.36
   10    36    0.45   -1.47  167.29  149.36   -2.24  171.50  151.94
   10    37    0.45   -2.24  171.50  151.94   -3.15  175.61  154.63
   10    37    0.45   -3.15  175.61  154.63   -4.34  179.42  157.65
   10    38    0.45   -4.34  179.42  157.65   -5.67  183.04  160.83
   10    38    0.45   -5.67  183.04  160.83   -7.30  186.45  164.10
   10    39    0.45   -7.30  186.45  164.10   -9.09  189.62  167.54
   10    39    0.45   -9.09  189.62  167.54  -11.20  192.68  170.87
   10    40    0.45  -11.20  192.68  170.87  -13.20  196.09  173.93
   10    40    0.45  -13.20  196.09  173.93  -14.93  199.28  177.37
   11    16    0.89    7.13   -4.30   54.05   11.92   -3.44   55.17
   11    16    0.89   11.92   -3.44   55.17   16.62   -2.20   56.34
   11    17    0.89   16.62   -2.20   56.34   21.44   -1.30   57.36
   11    17    0.81   21.44   -1.30   57.36   26.17   -0.18   58.52
   11    18    0.80   26.17   -0.18   58.52   30.96    0.55   59.74
   11    18    0.79   30.96    0.55   59.74   35.76    1.05   61.06
   11    19    0.79   35.76    1.05   61.06   40.38    1.53   62.90
   11    19    0.79   40.38    1.53   62.90   45.08    2.30   64.41
   11    20    0.78   45.08    2.30   64.41   49.77    3.32   65.82
   11    20    0.77   49.77    3.32   65.82   54.49    4.48   67.00
   11    21    0.77   54.49    4.48   67.00   59.08    6.08   68.18
   11    21    0.76   59.08    6.08   68.18   63.53    7.72   69.77
   11    22    0.76   63.53    7.72   69.77   67.87    9.12   71.81
   11    22    0.76   67.87    9.12   71.81   72.09   10.69   73.99
   11    23    0.75   72.09   10.69   73.99   76.50   12.19   75.79
   11    23    0.74   76.50   12.19   75.79   80.89   13.65   77.70
   11    24    0.74   80.89   13.65   77.70   85.20   15.51   79.41
   11    24    0.68   85.20   15.51   79.41   89.47   17.24   81.37
   11    25    0.67   89.47   17.24   81.37   93.85   18.87   83.14
   11    25    0.66   93.85   18.87   83.14   98.04   20.40   85.39
   11    26    0.61   98.04   20.40   85.39  102.19   21.83   87.79
   11    26    0.60  102.19   21.83   87.79  106.39   22.78   90.33
   11    27    0.59  106.39   22.78   90.33  110.40   24.02   93.04
   11    27    0.58  110.40   24.02   93.04  114.58   25.44   95.40
   11    28    0.58  114.58   25.44   95.40  118.97   26.71   97.42
   11    28    0.57  118.97   26.71   97.42  123.19   28.25   99.62
   11    29    0.56  123.19   28.25   99.62  127.45   29.53  101.91
   11    29    0.55  127.45   29.53  101.91  131.54   30.97  104.39
   11    30    0.54  131.54   30.97  104.39  135.80   32.21  106.70
   11    30    0.54  135.80   32.21  106.70  140.05   33.08  109.18
   11    31    0.54  140.05   33.08  109.18  144.01   34.05  112.08
   11    31    0.54  144.01   34.05  112.08  147.89   34.64  115.18
   11    32    0.53  147.89   34.64  115.18  151.75   34.92  118.35
   11    32    0.52  151.75   34.92  118.35  155.70   35.27  121.39
   11    32    0.52  155.70   35.27  121.39  159.73   35.81  124.29
   11    33    0.51  159.73   35.81  124.29  163.53   36.04  127.54
